ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,Gustavo A. Madero,46,28,5,18,9,35,169,4,1,0,0,23,0,3,1,0,7,349,349,513
CIUDAD DE MEXICO,Gustavo A. Madero,28,12,2,13,10,26,209,2,2,0,0,21,2,4,3,0,3,337,337,512
CIUDAD DE MEXICO,Gustavo A. Madero,18,16,2,9,11,25,187,10,0,0,0,19,2,2,1,0,10,312,312,512
CIUDAD DE MEXICO,Gustavo A. Madero,45,17,6,6,8,40,196,5,3,0,0,30,1,1,1,0,5,364,364,508
CIUDAD DE MEXICO,Gustavo A. Madero,41,22,11,14,8,25,204,9,0,0,0,9,0,5,0,0,9,357,357,507
CIUDAD DE MEXICO,Gustavo A. Madero,38,19,11,7,9,31,197,3,1,0,0,13,1,10,0,3,5,348,348,507
CIUDAD DE MEXICO,Gustavo A. Madero,40,19,13,19,10,34,193,6,1,1,1,13,0,5,5,2,5,380,367,558
CIUDAD DE MEXICO,Gustavo A. Madero,53,26,5,20,10,51,229,12,3,0,0,31,1,6,5,3,10,465,465,701
CIUDAD DE MEXICO,Gustavo A. Madero,65,22,14,17,18,47,268,5,1,0,0,16,1,5,4,1,9,493,493,700
CIUDAD DE MEXICO,Gustavo A. Madero,48,16,4,9,8,56,185,10,0,0,0,22,0,7,4,0,9,378,378,515
CIUDAD DE MEXICO,Gustavo A. Madero,61,19,6,12,11,17,171,2,0,0,2,13,2,3,5,0,8,334,332,514
CIUDAD DE MEXICO,Gustavo A. Madero,61,22,3,17,7,39,247,10,2,2,0,32,1,5,6,1,8,463,463,670
CIUDAD DE MEXICO,Gustavo A. Madero,59,35,7,19,8,52,206,12,3,0,1,1,1,5,32,1,9,451,451,669
CIUDAD DE MEXICO,Gustavo A. Madero,31,24,4,12,11,40,217,5,0,0,2,13,0,3,2,2,9,374,375,566
CIUDAD DE MEXICO,Gustavo A. Madero,45,24,4,9,21,34,224,10,0,0,0,22,0,3,1,0,10,407,407,565
CIUDAD DE MEXICO,Gustavo A. Madero,45,18,3,10,5,30,160,6,2,1,0,21,1,1,1,Sin dato,4,308,308,464
CIUDAD DE MEXICO,Gustavo A. Madero,42,25,3,7,10,19,151,3,2,0,0,13,1,1,3,0,4,284,284,463
CIUDAD DE MEXICO,Gustavo A. Madero,72,34,2,15,12,42,171,9,2,0,0,16,2,2,1,2,8,390,390,524
CIUDAD DE MEXICO,Gustavo A. Madero,60,20,4,15,17,30,158,9,3,0,0,34,3,3,2,2,7,373,367,524
CIUDAD DE MEXICO,Gustavo A. Madero,32,16,5,9,13,38,227,8,2,0,0,21,0,3,1,0,4,379,379,521
CIUDAD DE MEXICO,Gustavo A. Madero,36,23,13,11,14,37,170,8,2,0,0,18,1,2,3,0,10,348,348,520
CIUDAD DE MEXICO,Gustavo A. Madero,54,21,6,14,10,38,177,8,0,0,1,15,1,1,5,0,10,361,361,520
CIUDAD DE MEXICO,Gustavo A. Madero,50,37,11,10,11,24,131,13,2,2,0,19,1,1,3,1,6,322,322,460
CIUDAD DE MEXICO,Gustavo A. Madero,44,30,10,10,8,34,155,5,1,0,0,8,1,0,3,1,10,320,320,460
CIUDAD DE MEXICO,Gustavo A. Madero,64,40,6,10,5,35,135,8,0,0,1,14,0,0,2,0,5,325,325,459
CIUDAD DE MEXICO,Gustavo A. Madero,64,28,10,10,13,27,118,9,2,0,0,18,0,1,3,0,8,311,311,459
CIUDAD DE MEXICO,Gustavo A. Madero,74,41,9,14,13,30,188,4,1,0,0,11,1,3,3,0,4,395,396,583
CIUDAD DE MEXICO,Gustavo A. Madero,56,37,4,10,8,42,193,8,3,0,0,23,3,2,4,0,8,401,401,582
CIUDAD DE MEXICO,Gustavo A. Madero,56,25,3,16,16,35,212,9,2,0,0,30,1,7,3,1,6,422,422,661
CIUDAD DE MEXICO,Gustavo A. Madero,69,19,3,12,16,38,206,9,0,1,1,30,2,4,5,1,8,424,424,660
CIUDAD DE MEXICO,Gustavo A. Madero,57,20,2,14,13,30,201,10,0,0,0,40,0,3,3,0,8,401,401,598
CIUDAD DE MEXICO,Gustavo A. Madero,56,27,6,14,14,31,222,7,1,0,0,21,1,6,5,0,2,413,413,598
CIUDAD DE MEXICO,Gustavo A. Madero,46,21,3,13,7,37,164,4,1,1,0,23,2,2,2,0,3,329,329,474
CIUDAD DE MEXICO,Gustavo A. Madero,55,13,5,5,6,33,157,8,0,0,0,19,1,1,2,0,9,314,314,473
CIUDAD DE MEXICO,Gustavo A. Madero,53,19,9,17,16,39,233,7,0,0,0,19,0,1,1,2,5,421,421,620
CIUDAD DE MEXICO,Gustavo A. Madero,74,20,2,19,15,37,228,11,1,0,0,40,0,0,0,0,6,453,453,620
CIUDAD DE MEXICO,Gustavo A. Madero,78,30,4,15,13,50,192,15,1,0,0,31,1,1,3,0,9,442,443,632
CIUDAD DE MEXICO,Gustavo A. Madero,69,24,13,20,23,41,204,11,0,0,0,21,0,0,0,0,9,435,435,632
CIUDAD DE MEXICO,Gustavo A. Madero,59,30,6,11,10,29,185,8,0,0,0,12,1,2,7,2,5,367,367,545
CIUDAD DE MEXICO,Gustavo A. Madero,40,30,3,17,11,41,203,11,0,1,0,12,1,2,2,0,5,379,379,544
CIUDAD DE MEXICO,Gustavo A. Madero,72,47,16,24,14,51,198,12,0,0,0,14,0,6,7,3,8,473,472,689
CIUDAD DE MEXICO,Gustavo A. Madero,68,31,7,16,8,57,202,13,2,1,0,22,1,3,4,3,7,445,445,688
CIUDAD DE MEXICO,Gustavo A. Madero,72,33,4,15,16,43,38,10,1,1,2,20,2,4,2,0,5,468,268,652
CIUDAD DE MEXICO,Gustavo A. Madero,81,26,11,13,11,32,211,8,3,1,0,18,2,1,5,2,6,431,431,651
CIUDAD DE MEXICO,Gustavo A. Madero,46,35,8,15,19,32,176,12,2,0,0,20,0,4,5,0,5,379,379,546
CIUDAD DE MEXICO,Gustavo A. Madero,51,42,11,22,12,36,163,11,0,1,0,23,0,3,4,0,6,387,385,545
CIUDAD DE MEXICO,Gustavo A. Madero,48,33,6,19,5,54,221,9,0,0,0,24,1,1,8,2,16,448,447,694
CIUDAD DE MEXICO,Gustavo A. Madero,54,24,3,14,17,40,249,8,0,0,0,49,0,0,0,0,11,469,469,694
CIUDAD DE MEXICO,Gustavo A. Madero,42,31,3,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,76,616
CIUDAD DE MEXICO,Gustavo A. Madero,61,33,7,10,12,23,236,7,1,0,0,22,0,1,1,0,12,426,426,616
CIUDAD DE MEXICO,Gustavo A. Madero,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,0,665
CIUDAD DE MEXICO,Gustavo A. Madero,Ilegible,27,7,9,14,31,225,4,0,2,1,30,0,4,3,0,7,423,364,665
CIUDAD DE MEXICO,Gustavo A. Madero,62,22,2,17,6,27,130,5,0,0,0,14,0,2,3,2,4,296,296,434
CIUDAD DE MEXICO,Gustavo A. Madero,49,20,2,11,8,18,176,7,0,0,0,15,0,1,0,0,4,311,311,434
CIUDAD DE MEXICO,Gustavo A. Madero,57,27,10,14,11,46,262,0,0,11,0,25,2,0,0,0,8,473,473,682
CIUDAD DE MEXICO,Gustavo A. Madero,48,24,4,18,16,53,231,9,1,0,0,46,2,3,4,0,13,472,472,681
CIUDAD DE MEXICO,Gustavo A. Madero,51,25,5,13,5,29,144,8,1,0,1,15,1,3,5,0,6,312,312,498
CIUDAD DE MEXICO,Gustavo A. Madero,29,20,3,15,20,21,171,5,2,1,0,18,0,1,4,0,2,314,312,497
CIUDAD DE MEXICO,Gustavo A. Madero,38,29,2,10,6,33,199,15,1,0,0,23,3,1,6,1,8,375,375,537
CIUDAD DE MEXICO,Gustavo A. Madero,33,22,4,19,16,36,191,5,0,0,0,19,0,5,3,1,5,359,359,536
CIUDAD DE MEXICO,Gustavo A. Madero,47,31,4,16,16,50,167,11,1,0,0,21,1,4,3,0,12,384,384,576
CIUDAD DE MEXICO,Gustavo A. Madero,75,16,4,17,43,182,7,1,2,2,1,28,0,1,2,2,5,397,388,575
CIUDAD DE MEXICO,Gustavo A. Madero,56,21,9,14,11,39,272,4,0,0,0,14,0,2,2,1,10,455,455,682
CIUDAD DE MEXICO,Gustavo A. Madero,47,33,13,12,8,56,242,5,0,0,0,16,1,2,1,1,5,442,442,681
CIUDAD DE MEXICO,Gustavo A. Madero,61,27,5,18,18,29,182,10,3,1,0,22,1,5,3,3,4,392,392,581
CIUDAD DE MEXICO,Gustavo A. Madero,64,40,4,17,11,43,201,6,1,0,0,12,1,0,3,4,10,417,417,580
CIUDAD DE MEXICO,Gustavo A. Madero,53,15,11,12,6,23,210,9,0,0,0,14,1,3,1,0,6,364,364,545
CIUDAD DE MEXICO,Gustavo A. Madero,57,24,8,10,7,29,201,8,0,0,0,17,0,5,0,1,9,376,376,545
CIUDAD DE MEXICO,Gustavo A. Madero,73,31,7,15,7,36,176,6,3,0,0,17,2,2,7,0,5,387,387,583
CIUDAD DE MEXICO,Gustavo A. Madero,44,23,9,6,10,45,197,11,2,1,0,27,0,2,4,0,7,388,388,582
CIUDAD DE MEXICO,Gustavo A. Madero,46,19,5,21,11,49,152,2,0,0,1,20,1,0,3,0,3,333,333,482
CIUDAD DE MEXICO,Gustavo A. Madero,48,16,3,10,11,31,186,6,1,0,0,15,0,1,0,0,8,337,336,481
CIUDAD DE MEXICO,Gustavo A. Madero,75,23,5,19,9,53,257,6,0,1,0,24,2,0,3,1,10,488,488,732
CIUDAD DE MEXICO,Gustavo A. Madero,91,26,6,18,9,52,253,0,0,0,0,22,0,11,0,0,5,495,493,732
CIUDAD DE MEXICO,Gustavo A. Madero,87,38,7,12,8,59,237,13,0,0,0,12,0,4,4,3,4,488,488,728
CIUDAD DE MEXICO,Gustavo A. Madero,80,26,2,17,21,55,253,8,2,0,0,24,1,2,5,1,10,507,507,728
CIUDAD DE MEXICO,Gustavo A. Madero,133,37,7,5,9,46,138,19,1,1,1,12,0,1,2,2,6,420,420,563
CIUDAD DE MEXICO,Gustavo A. Madero,155,36,11,7,2,30,131,10,2,0,0,16,0,1,1,1,9,412,412,562
CIUDAD DE MEXICO,Gustavo A. Madero,70,15,4,19,5,27,130,6,1,1,1,15,2,3,2,0,4,305,305,417
CIUDAD DE MEXICO,Gustavo A. Madero,66,17,6,9,17,28,133,8,1,1,0,18,1,1,0,1,4,311,311,416
CIUDAD DE MEXICO,Gustavo A. Madero,14,30,4,16,12,41,185,12,1,0,0,17,0,1,4,1,6,407,344,571
CIUDAD DE MEXICO,Gustavo A. Madero,77,38,1,10,11,34,158,29,1,1,0,31,1,4,6,1,7,410,410,570
CIUDAD DE MEXICO,Gustavo A. Madero,83,26,7,18,9,40,193,15,0,0,0,28,2,3,2,0,6,433,432,661
CIUDAD DE MEXICO,Gustavo A. Madero,105,23,6,8,7,40,220,13,1,1,0,26,0,1,2,1,2,456,456,660
CIUDAD DE MEXICO,Gustavo A. Madero,55,31,8,11,10,35,205,6,2,0,0,17,0,3,3,0,4,390,390,536
CIUDAD DE MEXICO,Gustavo A. Madero,62,36,8,12,9,28,171,9,0,1,0,17,2,4,5,1,9,374,374,536
CIUDAD DE MEXICO,Gustavo A. Madero,47,24,5,14,12,31,168,10,2,0,0,22,1,6,3,0,15,360,360,536
CIUDAD DE MEXICO,Gustavo A. Madero,81,35,7,12,16,32,166,8,4,0,0,15,1,1,2,0,6,386,386,535
CIUDAD DE MEXICO,Gustavo A. Madero,45,16,12,12,12,40,185,3,0,0,0,15,1,4,3,0,7,355,355,508
CIUDAD DE MEXICO,Gustavo A. Madero,50,28,6,10,15,19,198,5,1,1,0,15,0,2,4,1,8,363,363,507
CIUDAD DE MEXICO,Gustavo A. Madero,164,36,8,14,9,40,138,21,2,1,0,12,0,0,1,1,10,457,457,615
CIUDAD DE MEXICO,Gustavo A. Madero,147,45,7,19,11,40,153,27,3,4,0,18,0,3,3,0,5,480,485,614
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
CIUDAD DE MEXICO,Gustavo A. Madero,107,37,5,16,12,33,160,13,1,0,0,15,0,4,2,0,10,415,415,581
CIUDAD DE MEXICO,Gustavo A. Madero,101,45,6,13,9,29,165,11,0,0,0,20,2,1,3,0,5,410,410,580
CIUDAD DE MEXICO,Gustavo A. Madero,109,38,2,14,14,49,154,13,1,0,1,24,1,0,6,2,10,438,438,580
CIUDAD DE MEXICO,Gustavo A. Madero,128,40,6,10,14,44,188,15,0,0,0,16,2,1,2,2,9,477,477,687
CIUDAD DE MEXICO,Gustavo A. Madero,128,25,7,13,9,57,201,24,2,0,0,17,0,2,4,0,8,497,497,687
CIUDAD DE MEXICO,Gustavo A. Madero,109,36,12,12,10,63,199,16,1,0,0,22,1,2,1,0,10,494,494,687
CIUDAD DE MEXICO,Gustavo A. Madero,127,33,8,10,16,55,179,12,1,2,0,22,0,3,1,2,5,476,476,687
CIUDAD DE MEXICO,Gustavo A. Madero,133,49,7,14,19,44,171,14,3,0,0,26,1,2,8,2,9,502,502,687
CIUDAD DE MEXICO,Gustavo A. Madero,127,44,5,13,6,47,188,19,4,0,0,19,0,1,1,0,10,484,484,687
CIUDAD DE MEXICO,Gustavo A. Madero,143,49,8,5,10,55,166,14,1,1,0,15,0,1,5,1,9,483,483,686
CIUDAD DE MEXICO,Gustavo A. Madero,142,43,10,18,12,61,178,19,2,1,0,23,0,0,7,0,5,521,521,686
CIUDAD DE MEXICO,Gustavo A. Madero,86,29,9,16,8,29,135,19,1,0,0,18,0,3,5,1,5,364,364,485
CIUDAD DE MEXICO,Gustavo A. Madero,106,49,4,5,3,24,122,14,5,1,0,18,0,1,1,1,7,361,361,485
CIUDAD DE MEXICO,Gustavo A. Madero,52,32,6,14,10,27,135,9,1,0,0,26,2,4,1,2,11,332,332,468
CIUDAD DE MEXICO,Gustavo A. Madero,48,25,6,14,4,35,177,9,1,0,0,15,1,1,2,0,7,345,345,467
CIUDAD DE MEXICO,Gustavo A. Madero,54,23,1,13,8,23,180,17,1,0,0,14,0,5,0,0,9,348,348,499
CIUDAD DE MEXICO,Gustavo A. Madero,38,20,5,16,11,39,171,6,1,2,0,19,0,5,3,0,9,345,345,499
CIUDAD DE MEXICO,Gustavo A. Madero,43,17,4,13,15,28,190,4,0,0,0,16,1,0,3,0,9,343,343,468
CIUDAD DE MEXICO,Gustavo A. Madero,48,24,3,20,8,38,142,10,2,1,0,20,1,4,1,1,6,329,329,468
CIUDAD DE MEXICO,Gustavo A. Madero,57,29,5,11,12,41,151,9,1,0,0,15,2,0,1,0,8,342,342,548
CIUDAD DE MEXICO,Gustavo A. Madero,65,27,7,15,9,35,183,9,2,0,0,15,1,2,5,1,15,391,391,548
CIUDAD DE MEXICO,Gustavo A. Madero,82,42,8,16,12,48,173,17,2,0,0,12,0,2,1,1,2,418,418,607
CIUDAD DE MEXICO,Gustavo A. Madero,63,35,10,8,9,39,188,15,1,0,0,8,1,3,2,0,10,392,392,607
CIUDAD DE MEXICO,Gustavo A. Madero,67,31,3,15,11,16,136,7,1,0,0,12,0,1,3,0,5,308,308,409
CIUDAD DE MEXICO,Gustavo A. Madero,51,27,4,8,12,22,142,5,0,0,0,22,0,1,4,0,5,303,303,409
CIUDAD DE MEXICO,Gustavo A. Madero,78,33,6,11,5,25,97,4,2,0,0,16,2,0,4,0,4,287,287,400
CIUDAD DE MEXICO,Gustavo A. Madero,53,30,2,8,7,35,127,7,2,1,0,15,0,3,2,0,1,293,293,400
CIUDAD DE MEXICO,Gustavo A. Madero,157,33,3,9,11,42,129,23,0,0,0,15,0,2,1,0,11,436,436,593
CIUDAD DE MEXICO,Gustavo A. Madero,138,47,8,13,15,34,140,13,1,1,0,12,1,3,0,1,8,435,435,593
CIUDAD DE MEXICO,Gustavo A. Madero,107,26,3,13,9,40,104,15,2,0,1,12,0,2,2,0,3,339,339,437
CIUDAD DE MEXICO,Gustavo A. Madero,114,25,2,9,4,24,98,17,1,0,1,18,0,5,1,0,4,323,323,437
CIUDAD DE MEXICO,Gustavo A. Madero,174,44,6,7,8,32,116,17,2,0,1,12,1,1,1,0,5,427,427,554
CIUDAD DE MEXICO,Gustavo A. Madero,152,42,4,6,10,33,111,25,3,0,0,12,1,4,0,0,11,414,414,554
CIUDAD DE MEXICO,Gustavo A. Madero,46,23,12,18,10,45,252,7,1,1,0,22,0,4,3,0,10,454,454,646
CIUDAD DE MEXICO,Gustavo A. Madero,48,19,8,12,14,41,253,7,0,0,0,27,0,0,0,0,12,440,441,646
CIUDAD DE MEXICO,Gustavo A. Madero,59,27,4,0,15,32,252,8,3,0,0,35,2,19,4,0,9,469,469,646
CIUDAD DE MEXICO,Gustavo A. Madero,33,31,8,16,11,38,249,7,0,0,1,37,2,3,1,0,4,441,441,645
CIUDAD DE MEXICO,Gustavo A. Madero,94,42,6,13,8,40,175,8,Sin dato,Sin dato,Sin dato,17,Sin dato,2,4,Sin dato,8,417,417,598
CIUDAD DE MEXICO,Gustavo A. Madero,95,33,8,15,11,39,213,9,0,0,0,17,0,5,1,0,4,450,450,598
CIUDAD DE MEXICO,Gustavo A. Madero,57,20,15,13,10,34,157,4,1,0,0,22,0,3,4,0,10,350,350,457
CIUDAD DE MEXICO,Gustavo A. Madero,46,20,8,7,10,16,185,8,1,0,0,12,0,1,2,1,4,321,321,457
CIUDAD DE MEXICO,Gustavo A. Madero,66,21,5,9,10,31,156,16,1,0,0,14,0,2,3,1,2,337,337,458
CIUDAD DE MEXICO,Gustavo A. Madero,53,18,3,7,12,37,157,10,0,0,0,18,0,2,6,2,4,329,329,458
CIUDAD DE MEXICO,Gustavo A. Madero,89,54,4,18,8,43,155,17,2,0,0,17,0,1,3,1,8,420,420,548
CIUDAD DE MEXICO,Gustavo A. Madero,115,35,7,9,6,36,164,16,2,0,0,14,1,1,3,1,3,413,413,547
CIUDAD DE MEXICO,Gustavo A. Madero,39,27,13,24,27,36,278,11,2,1,0,31,2,0,6,0,16,513,513,748
CIUDAD DE MEXICO,Gustavo A. Madero,53,31,15,19,21,37,293,5,1,1,0,37,4,5,6,0,10,541,538,748
CIUDAD DE MEXICO,Gustavo A. Madero,48,14,35,19,26,23,186,8,0,3,0,21,6,5,2,1,15,412,412,612
CIUDAD DE MEXICO,Gustavo A. Madero,56,28,28,11,13,30,201,11,1,2,0,22,1,0,2,Sin dato,20,429,426,611
CIUDAD DE MEXICO,Gustavo A. Madero,48,15,11,18,19,36,239,6,4,1,0,26,1,7,2,0,7,440,440,614
CIUDAD DE MEXICO,Gustavo A. Madero,52,15,6,9,11,34,259,11,1,0,0,23,1,5,8,1,7,443,443,614
CIUDAD DE MEXICO,Gustavo A. Madero,48,28,10,16,16,66,251,13,2,0,0,28,3,4,7,0,11,503,503,746
CIUDAD DE MEXICO,Gustavo A. Madero,56,37,13,17,17,48,281,8,1,1,0,22,4,2,4,2,14,527,527,746
CIUDAD DE MEXICO,Gustavo A. Madero,54,31,10,16,17,53,274,7,2,0,0,24,1,6,3,2,4,505,504,746
CIUDAD DE MEXICO,Gustavo A. Madero,86,31,11,24,15,56,259,9,1,1,0,31,0,3,3,0,13,542,543,743
CIUDAD DE MEXICO,Gustavo A. Madero,120,36,15,12,16,68,224,11,3,0,0,25,0,10,9,0,12,561,561,742
CIUDAD DE MEXICO,Gustavo A. Madero,45,18,6,19,7,41,260,7,0,0,0,28,5,0,2,0,7,445,445,704
CIUDAD DE MEXICO,Gustavo A. Madero,Ilegible,Ilegible,8,19,15,44,232,7,1,0,0,24,2,4,5,0,4,451,365,703
CIUDAD DE MEXICO,Gustavo A. Madero,56,26,10,9,20,45,197,10,1,0,0,33,0,1,6,0,14,428,428,647
CIUDAD DE MEXICO,Gustavo A. Madero,50,23,9,9,12,50,244,9,0,0,0,26,1,2,3,3,11,452,452,647
CIUDAD DE MEXICO,Gustavo A. Madero,39,34,3,24,15,44,224,8,1,0,0,25,1,7,2,2,5,434,434,647
CIUDAD DE MEXICO,Gustavo A. Madero,56,Ilegible,2,9,11,37,216,8,1,0,0,36,2,0,5,3,12,413,398,547
CIUDAD DE MEXICO,Gustavo A. Madero,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,547
CIUDAD DE MEXICO,Gustavo A. Madero,37,23,6,9,8,21,207,12,0,1,0,22,0,4,5,1,10,366,366,546
CIUDAD DE MEXICO,Gustavo A. Madero,74,33,11,11,5,44,254,6,2,1,0,23,0,4,3,0,11,482,482,673
CIUDAD DE MEXICO,Gustavo A. Madero,60,36,7,19,21,47,229,9,2,0,0,20,4,5,10,1,3,473,473,673
CIUDAD DE MEXICO,Gustavo A. Madero,59,30,12,23,14,38,240,12,0,1,0,21,3,3,5,0,3,461,464,603
CIUDAD DE MEXICO,Gustavo A. Madero,60,31,10,14,14,39,197,5,0,0,2,28,1,3,3,0,8,415,415,603
CIUDAD DE MEXICO,Gustavo A. Madero,47,28,6,14,22,29,235,14,4,1,0,34,1,1,4,0,9,449,449,602
CIUDAD DE MEXICO,Gustavo A. Madero,67,21,66,17,7,45,228,11,2,0,0,20,2,1,4,2,9,442,502,643
CIUDAD DE MEXICO,Gustavo A. Madero,54,37,5,10,7,56,244,16,0,0,0,22,2,3,2,0,9,467,467,643
CIUDAD DE MEXICO,Gustavo A. Madero,63,29,8,11,8,46,214,10,4,0,0,32,1,1,5,1,13,446,446,643
CIUDAD DE MEXICO,Gustavo A. Madero,57,19,10,15,13,38,261,6,3,0,0,21,1,1,3,0,11,459,459,643
CIUDAD DE MEXICO,Gustavo A. Madero,63,37,7,23,25,39,220,7,1,1,3,24,4,0,5,1,9,469,469,643
CIUDAD DE MEXICO,Gustavo A. Madero,54,25,14,16,8,46,238,12,0,0,0,23,4,5,2,1,4,452,452,642
CIUDAD DE MEXICO,Gustavo A. Madero,34,12,6,13,13,20,174,5,1,0,0,21,1,5,5,1,8,319,319,444
CIUDAD DE MEXICO,Gustavo A. Madero,48,21,1,15,10,27,166,5,0,0,0,17,3,3,0,0,6,322,322,444
CIUDAD DE MEXICO,Gustavo A. Madero,53,27,6,11,10,33,153,9,2,0,1,12,0,2,1,1,8,329,329,474
CIUDAD DE MEXICO,Gustavo A. Madero,43,27,0,5,7,41,176,4,2,1,0,13,0,1,4,1,6,331,331,474
CIUDAD DE MEXICO,Gustavo A. Madero,45,24,1,4,7,38,170,5,6,Sin dato,Sin dato,13,1,2,2,Sin dato,13,321,331,465
CIUDAD DE MEXICO,Gustavo A. Madero,39,25,8,13,12,38,126,10,1,1,0,15,3,0,3,0,12,306,306,464
CIUDAD DE MEXICO,Gustavo A. Madero,42,29,6,13,13,19,155,8,0,1,1,11,0,1,2,0,6,307,307,443
CIUDAD DE MEXICO,Gustavo A. Madero,33,21,6,22,17,152,11,1,0,0,17,1,1,3,0,0,5,316,290,443
CIUDAD DE MEXICO,Gustavo A. Madero,110,46,5,10,14,52,224,8,0,1,0,33,2,2,6,2,7,522,522,676
CIUDAD DE MEXICO,Gustavo A. Madero,105,41,7,16,20,49,209,13,1,3,0,29,1,4,3,0,7,500,508,676
CIUDAD DE MEXICO,Gustavo A. Madero,47,23,0,9,7,28,136,10,1,0,0,21,1,1,3,1,5,293,293,381
CIUDAD DE MEXICO,Gustavo A. Madero,50,23,4,8,6,29,132,9,0,1,0,11,0,2,2,2,1,280,280,380
CIUDAD DE MEXICO,Gustavo A. Madero,125,49,6,19,15,35,0,16,3,1,0,2,4,6,7,0,8,526,296,710
CIUDAD DE MEXICO,Gustavo A. Madero,107,58,6,11,16,34,236,6,3,0,0,8,1,1,4,1,12,527,504,710
CIUDAD DE MEXICO,Gustavo A. Madero,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,729
CIUDAD DE MEXICO,Gustavo A. Madero,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,729
CIUDAD DE MEXICO,Gustavo A. Madero,116,42,4,6,6,33,131,19,1,1,0,15,0,0,2,0,7,383,383,515
CIUDAD DE MEXICO,Gustavo A. Madero,113,38,8,11,8,21,159,14,4,0,0,13,1,2,7,1,11,411,411,515
CIUDAD DE MEXICO,Gustavo A. Madero,95,54,9,17,11,33,144,19,0,0,0,15,0,0,0,2,3,402,402,532
CIUDAD DE MEXICO,Gustavo A. Madero,96,62,3,6,6,44,156,8,2,0,0,15,0,1,1,0,4,404,404,532
CIUDAD DE MEXICO,Gustavo A. Madero,292,83,4,23,20,96,391,32,5,4,0,31,3,3,7,0,9,0,1003,0
CIUDAD DE MEXICO,Gustavo A. Madero,102,46,8,15,11,53,176,17,1,1,0,14,0,0,4,0,7,455,455,595
CIUDAD DE MEXICO,Gustavo A. Madero,100,48,4,9,7,44,170,20,2,1,0,14,0,10,3,3,9,444,444,594
CIUDAD DE MEXICO,Gustavo A. Madero,159,61,4,8,7,32,127,16,1,0,0,10,1,1,4,1,10,442,442,587
CIUDAD DE MEXICO,Gustavo A. Madero,156,54,6,12,13,35,142,19,0,0,0,24,0,0,6,0,9,476,476,587
CIUDAD DE MEXICO,Gustavo A. Madero,102,44,5,12,13,50,188,11,3,0,0,29,1,3,2,0,9,472,472,645
CIUDAD DE MEXICO,Gustavo A. Madero,97,38,10,13,7,54,194,17,2,0,0,28,0,3,5,1,7,476,476,644
CIUDAD DE MEXICO,Gustavo A. Madero,103,33,5,16,22,41,182,19,2,2,0,25,1,1,4,0,5,461,461,584
CIUDAD DE MEXICO,Gustavo A. Madero,121,35,12,11,13,40,158,6,1,1,0,18,2,1,2,2,7,430,430,584
CIUDAD DE MEXICO,Gustavo A. Madero,82,32,7,13,8,29,126,11,0,0,0,16,0,4,3,3,6,340,340,431
CIUDAD DE MEXICO,Gustavo A. Madero,91,27,9,10,8,32,114,11,3,1,0,13,100,2,3,10,8,332,442,431
CIUDAD DE MEXICO,Gustavo A. Madero,80,31,8,15,8,43,140,12,2,0,0,21,2,6,2,1,3,374,374,485
CIUDAD DE MEXICO,Gustavo A. Madero,73,27,7,8,16,38,160,17,1,0,0,17,2,4,1,0,6,377,377,485
CIUDAD DE MEXICO,Gustavo A. Madero,90,36,4,6,10,31,146,10,2,0,0,16,1,1,2,0,7,362,362,494
CIUDAD DE MEXICO,Gustavo A. Madero,99,45,5,9,1,26,139,9,3,0,0,19,1,2,1,0,4,363,363,493
